time (sec.),leakage (Y/N),Location (mm)
1,N,
2,N,
3,N,
4,N,
5,N,
6,N,
7,N,
8,N,
9,N,
10,N,
11,N,
12,N,
13,N,
14,N,
15,N,
16,N,
17,N,
18,N,
19,N,
20,N,
21,N,
22,N,
23,N,
24,N,
25,N,
26,N,
27,N,
28,N,
29,N,
30,N,
31,N,
32,N,
33,N,
34,N,
35,N,
36,N,
37,N,
38,N,
39,N,
40,N,
41,N,
42,N,
43,N,
44,N,
45,N,
46,N,
47,N,
48,N,
49,N,
50,N,
51,N,
52,N,
53,N,
54,N,
55,N,
56,N,
57,N,
58,N,
59,N,
60,N,
61,N,
62,N,
63,N,
64,N,
65,N,
66,N,
67,N,
68,N,
69,N,
70,N,
71,N,
72,N,
73,N,
74,N,
75,N,
76,N,
77,N,
78,N,
79,N,
80,N,
81,N,
82,N,
83,N,
84,N,
85,N,
86,N,
87,N,
88,N,
89,N,
90,N,
91,N,
92,N,
93,N,
94,N,
95,N,
96,N,
97,N,
98,N,
99,N,
100,N,
101,N,
102,N,
103,N,
104,N,
105,N,
106,N,
107,N,
108,N,
109,N,
110,N,
111,N,
112,N,
113,N,
114,N,
115,N,
116,N,
117,N,
118,N,
119,N,
120,N,
121,Y,787.54956
122,N,
123,N,
124,N,
125,Y,787.64044
126,N,
127,Y,787.7491
128,N,
129,N,
130,N,
131,Y,787.65454
132,Y,787.6844
133,Y,787.6148
134,N,
135,Y,787.56244
136,Y,787.5545
137,Y,787.5959
138,Y,787.5415
139,Y,787.6682
140,Y,787.6963
141,Y,787.63934
142,Y,787.7245
143,Y,787.67566
144,Y,787.70123
145,Y,787.7133
146,Y,787.66077
147,Y,787.6559
148,Y,787.6057
149,Y,787.5643
150,N,
151,Y,787.6771
152,Y,787.74365
153,Y,787.69
154,Y,787.6061
155,Y,787.65
156,Y,787.6707
157,Y,787.6648
158,Y,787.7548
159,Y,787.66187
160,Y,787.6291
161,Y,787.66284
162,N,
163,Y,787.6294
164,Y,787.5862
165,Y,787.4703
166,Y,787.59735
167,Y,787.67993
168,Y,787.5793
169,Y,787.6059
170,N,
171,Y,787.5298
172,Y,787.5468
173,N,
174,Y,787.77893
175,Y,787.63635
176,Y,787.62787
177,Y,787.59174
178,Y,787.6749
179,N,
180,N,
181,Y,787.6094
182,N,
183,N,
184,Y,787.7062
185,Y,787.5448
186,N,
187,Y,787.705
188,Y,787.7145
189,N,
190,N,
191,Y,787.63684
192,N,
193,N,
194,Y,787.7153
195,Y,787.56757
196,Y,787.64935
197,Y,787.546
198,Y,787.626
199,Y,787.59753
200,Y,787.6364
201,N,
202,Y,787.6321
203,N,
204,N,
205,Y,787.6142
206,N,
207,Y,787.6478
208,Y,787.72015
209,Y,787.7449
210,Y,787.68744
211,Y,787.59595
212,Y,788.0207
213,Y,787.70026
214,N,
215,Y,787.69586
216,Y,787.6292
217,Y,787.6443
218,Y,787.6516
219,N,
220,Y,787.6095
221,Y,787.60364
222,Y,787.4946
223,N,
224,Y,787.5632
225,N,
226,Y,787.7431
227,Y,787.62146
228,Y,787.5556
229,Y,787.6642
230,N,
231,Y,787.6711
232,N,
233,Y,787.6095
234,Y,787.5999
235,Y,787.57587
236,N,
237,Y,787.601
238,N,
239,Y,787.65857
240,Y,787.7424
241,Y,787.7049
242,Y,787.6063
243,Y,787.6993
244,N,
245,N,
246,N,
247,N,
248,Y,787.69977
249,Y,787.6711
250,Y,787.6442
251,Y,787.6711
252,N,
253,N,
254,N,
255,Y,787.6686
256,Y,787.65393
257,N,
258,Y,787.6661
259,N,
260,Y,787.664
261,N,
262,N,
263,N,
264,N,
265,N,
266,Y,787.6752
267,N,
268,Y,787.5818
269,Y,787.6993
270,Y,787.60785
271,Y,787.6985
272,N,
273,N,
274,Y,787.6179
275,Y,787.5997
276,Y,788.13275
277,Y,787.568
278,Y,787.6487
279,N,
280,N,
281,Y,787.5658
282,N,
283,N,
284,Y,787.756
285,N,
286,N,
287,Y,787.62604
288,Y,787.69885
289,N,
290,N,
291,N,
292,Y,787.60406
293,Y,787.6036
294,N,
295,N,
296,Y,787.6469
297,Y,787.72363
298,N,
299,Y,787.5984
300,Y,787.6247
301,Y,787.6259
302,Y,787.6678
303,Y,787.74817
304,Y,787.70953
305,Y,787.6435
306,Y,787.7036
307,N,
308,N,
309,Y,787.72626
310,Y,787.6919
311,Y,787.70026
312,Y,787.6765
313,Y,787.6908
314,Y,787.6487
315,N,
316,N,
317,N,
318,N,
319,Y,787.72327
320,Y,787.74713
321,Y,787.62286
322,Y,787.5686
323,Y,787.8097
324,Y,787.647
325,Y,787.69916
326,N,
327,N,
328,N,
329,Y,787.65497
330,Y,787.6617
331,N,
332,N,
333,Y,787.6348
334,Y,787.5547
335,Y,787.6923
336,N,
337,N,
338,Y,787.67316
339,N,
340,N,
341,Y,787.6147
342,N,
343,Y,787.7244
344,Y,787.5253
345,Y,787.5161
346,Y,787.557
347,Y,787.4767
348,Y,787.57153
349,Y,787.42004
350,Y,787.5212
351,N,
352,Y,787.4684
353,Y,787.3454
354,N,
355,N,
356,Y,787.6668
357,N,
358,N,
359,Y,788.6784
360,N,
