time (sec.),leakage (Y/N),Location (mm)
1,N,
2,N,
3,N,
4,N,
5,N,
6,N,
7,N,
8,N,
9,N,
10,N,
11,N,
12,N,
13,N,
14,N,
15,N,
16,N,
17,N,
18,N,
19,N,
20,N,
21,N,
22,N,
23,N,
24,N,
25,N,
26,N,
27,N,
28,N,
29,N,
30,N,
31,N,
32,N,
33,N,
34,N,
35,N,
36,N,
37,N,
38,N,
39,N,
40,N,
41,N,
42,N,
43,N,
44,N,
45,N,
46,N,
47,N,
48,N,
49,N,
50,N,
51,N,
52,N,
53,N,
54,N,
55,N,
56,N,
57,N,
58,N,
59,N,
60,N,
61,N,
62,N,
63,N,
64,N,
65,N,
66,N,
67,N,
68,N,
69,N,
70,N,
71,N,
72,N,
73,N,
74,N,
75,N,
76,N,
77,N,
78,N,
79,N,
80,N,
81,N,
82,N,
83,N,
84,N,
85,N,
86,N,
87,N,
88,N,
89,N,
90,N,
91,N,
92,N,
93,N,
94,N,
95,N,
96,N,
97,N,
98,N,
99,N,
100,N,
101,N,
102,N,
103,N,
104,N,
105,N,
106,N,
107,N,
108,N,
109,N,
110,N,
111,N,
112,N,
113,N,
114,N,
115,N,
116,N,
117,N,
118,N,
119,N,
120,N,
121,N,
122,Y,788.8467
123,Y,787.49066
124,Y,788.9568
125,Y,788.82855
126,Y,788.72485
127,Y,788.89606
128,Y,788.9602
129,Y,788.45374
130,Y,788.93604
131,Y,788.88635
132,Y,788.8976
133,Y,789.00476
134,Y,788.57385
135,Y,788.92206
136,Y,788.943
137,Y,788.83417
138,Y,788.9136
139,Y,788.96375
140,Y,788.91766
141,Y,788.0293
142,Y,788.50604
143,Y,788.01306
144,Y,788.35803
145,N,
146,Y,788.94434
147,Y,788.90796
148,Y,786.54865
149,Y,788.5015
150,Y,788.3784
151,Y,788.93036
152,Y,788.8754
153,Y,788.9074
154,Y,788.8037
155,Y,788.5171
156,Y,788.8859
157,Y,787.51587
158,Y,788.8484
159,Y,787.99634
160,Y,788.1081
161,Y,788.97723
162,Y,788.9502
163,Y,788.95746
164,Y,788.7261
165,Y,788.749
166,Y,788.6472
167,Y,788.0617
168,Y,788.41125
169,Y,788.8969
170,Y,788.9654
171,Y,788.9338
172,Y,789.0286
173,Y,787.1885
174,Y,788.7002
175,Y,787.9072
176,Y,788.8131
177,Y,788.788
178,Y,788.7828
179,Y,788.8264
180,Y,788.9584
181,Y,788.7436
182,Y,787.66754
183,Y,788.44354
184,Y,788.9104
185,Y,788.8008
186,N,
187,Y,788.6236
188,Y,788.7754
189,Y,788.72424
190,Y,787.02686
191,Y,788.84283
192,Y,788.7258
193,Y,788.9085
194,Y,788.9266
195,Y,788.9326
196,Y,788.7471
197,Y,788.7069
198,Y,788.5296
199,Y,788.89856
200,Y,788.9371
201,Y,788.92694
202,N,
203,Y,788.2772
204,Y,788.84924
205,Y,788.4085
206,Y,788.086
207,Y,788.8902
208,Y,788.9426
209,Y,788.73956
210,Y,788.94073
211,Y,788.78754
212,Y,788.9238
213,Y,788.7592
214,Y,788.7839
215,Y,788.7724
216,Y,788.9105
217,Y,788.93774
218,Y,788.80084
219,Y,788.58905
220,Y,788.91425
221,Y,788.8572
222,Y,788.9335
223,Y,788.9278
224,Y,787.9908
225,Y,788.7795
226,Y,788.9348
227,Y,788.6587
228,Y,788.51166
229,Y,787.8717
230,Y,788.77856
231,Y,788.78125
232,Y,788.49884
233,Y,788.80164
234,N,
235,N,
236,Y,787.06433
237,Y,788.8
238,Y,788.61176
239,Y,788.8854
240,Y,788.2853
241,Y,788.9434
242,Y,788.91156
243,Y,788.47943
244,Y,788.7149
245,Y,788.9423
246,Y,788.7538
247,N,
248,Y,788.8295
249,Y,788.8157
250,N,
251,N,
252,N,
253,Y,788.91223
254,Y,789.0422
255,Y,788.96857
256,Y,788.9364
257,N,
258,Y,788.9598
259,Y,788.49176
260,N,
261,Y,788.46216
262,N,
263,Y,788.99036
264,Y,788.8142
265,Y,787.3887
266,Y,788.9657
267,Y,788.816
268,N,
269,N,
270,Y,788.89026
271,Y,789.089
272,N,
273,Y,788.78955
274,Y,788.8095
275,N,
276,Y,788.8106
277,Y,788.92694
278,Y,788.96216
279,N,
280,N,
281,Y,786.5755
282,N,
283,Y,789.03937
284,Y,788.9151
285,N,
286,Y,788.98004
287,Y,788.68384
288,Y,787.5551
289,Y,788.9175
290,Y,788.8437
291,Y,788.8733
292,Y,788.8446
293,Y,788.13043
294,Y,788.95874
295,N,
296,Y,789.051
297,N,
298,N,
299,N,
300,N,
301,N,
302,Y,788.8717
303,Y,788.4911
304,Y,788.962
305,Y,788.9404
306,Y,788.8854
307,Y,788.81335
308,Y,788.9291
309,Y,788.3373
310,N,
311,Y,789.0077
312,Y,788.9587
313,Y,788.9277
314,Y,788.9668
315,Y,788.62695
316,N,
317,Y,788.935
318,N,
319,Y,788.92523
320,Y,788.9584
321,N,
322,Y,788.64984
323,Y,787.63403
324,N,
325,N,
326,N,
327,N,
328,N,
329,Y,788.9811
330,N,
331,Y,788.6141
332,N,
333,N,
334,N,
335,Y,788.7377
336,N,
337,N,
338,Y,788.21497
339,N,
340,Y,788.92365
341,Y,789.0218
342,Y,788.9591
343,Y,788.04584
344,Y,788.87805
345,Y,788.8403
346,Y,788.9781
347,Y,788.9551
348,Y,788.51996
349,Y,788.769
350,Y,788.7882
351,Y,788.9154
352,Y,788.91583
353,Y,788.1647
354,Y,787.60535
355,Y,788.9351
356,N,
357,Y,788.11035
358,Y,789.5763
359,Y,789.17993
360,Y,788.96185
